,stock_no,price
7094,4010,99.0
7095,8128,98.64
7096,4010,98.63
7097,8128,98.94
7098,4010,99.55
7099,8128,99.17
7100,4010,99.56
7101,8128,99.72
7102,4010,98.47
7103,8128,99.07
7104,4010,99.41
7105,8128,99.77
7106,4010,99.84
7107,8128,98.95
7108,4010,99.36
7109,8128,98.96
7110,4010,99.72
7111,8128,99.47
7112,4010,100.69
7113,8128,99.61
7114,4010,99.38
7115,8128,100.26
7116,4010,99.73
7117,8128,99.78
7118,4010,99.75
7119,8128,100.39
7120,4010,100.02
7121,8128,98.54
7122,4010,98.97
7123,8128,99.31
7124,4010,99.1
7125,8128,99.24
7126,4010,93.83
7127,8128,98.17
7128,4010,99.25
7129,8128,98.46
7130,4010,98.17
7131,8128,98.36
7132,4010,99.34
7133,8128,99.21
7134,4010,99.73
7135,8128,99.7
7136,4010,99.79
7137,8128,99.62
7138,4010,99.17
7139,8128,99.2
7140,4010,98.61
7141,8128,98.36
7142,4010,99.31
7143,8128,98.83
7144,4010,98.09
7145,8128,97.93
7146,4010,98.49
7147,8128,98.83
7148,4010,97.88
7149,8128,97.72
7150,4010,97.47
7151,8128,98.03
7152,4010,98.63
7153,8128,98.11
7154,4010,97.26
7155,8128,97.1
7156,4010,97.88
7157,8128,97.92
7158,4010,96.78
7159,8128,97.22
7160,4010,96.77
7161,8128,97.89
7162,4010,98.23
7163,8128,98.57
7164,4010,98.21
7165,8128,98.3
7166,4010,98.81
7167,8128,97.87
7168,4010,98.4
7169,8128,98.02
7170,4010,98.05
7171,8128,97.89
7172,4010,98.39
7173,8128,96.97
7174,4010,98.02
7175,8128,97.43
7176,4010,97.73
7177,8128,98.82
7178,4010,97.36
7179,8128,97.97
7180,4010,98.17
7181,8128,97.65
7182,4010,98.38
7183,8128,98.3
7184,4010,98.05
7185,8128,99.45
7186,4010,98.98
7187,8128,98.35
7188,4010,99.27
7189,8128,100.41
7190,4010,98.9
7191,8128,99.01
7192,4010,99.27
7193,8128,99.48
7194,4010,99.13
7195,8128,99.7
7196,4010,99.81
7197,8128,99.7
7198,4010,99.13
7199,8128,98.83
7200,4010,99.84
7201,8128,99.41
7202,4010,100.71
7203,8128,99.97
7204,4010,101.28
7205,8128,100.7
7206,4010,99.41
7207,8128,99.41
7208,4010,99.66
7209,8128,100.88
7210,4010,99.99
7211,8128,99.67
7212,4010,100.37
7213,8128,99.88
7214,4010,101.1
7215,8128,100.11
7216,4010,95.08
7217,8128,100.44
7218,4010,101.74
7219,8128,100.66
7220,4010,100.97
7221,8128,101.49
7222,4010,102.61
7223,8128,101.27
7224,4010,102.22
7225,8128,102.01
7226,4010,101.66
7227,8128,102.06
7228,4010,102.01
7229,8128,101.69
7230,4010,101.28
7231,8128,101.42
7232,4010,102.35
7233,8128,102.35
7234,4010,102.34
7235,8128,102.61
7236,4010,101.65
7237,8128,101.65
7238,4010,102.43
7239,8128,101.91
7240,4010,102.01
7241,8128,101.74
7242,4010,101.26
7243,8128,101.44
7244,4010,99.78
7245,8128,100.01
7246,4010,100.55
7247,8128,100.11
7248,4010,101.05
7249,8128,100.76
7250,4010,102.03
7251,8128,100.81
7252,4010,101.12
7253,8128,101.54
7254,4010,100.73
7255,8128,100.56
7256,4010,100.77
7257,8128,100.78
7258,4010,100.24
7259,8128,100.72
7260,4010,99.71
7261,8128,100.95
7262,4010,99.61
7263,8128,99.89
7264,4010,98.6
7265,8128,98.44
7266,4010,97.86
7267,8128,98.19
7268,4010,99.27
7269,8128,99.01
7270,4010,98.94
7271,8128,99.54
7272,4010,99.44
7273,8128,98.43
7274,4010,97.68
7275,8128,98.88
7276,4010,98.19
7277,8128,100.01
7278,4010,98.72
7279,8128,99.28
7280,4010,99.08
7281,8128,99.15
7282,4010,99.6
7283,8128,99.59
7284,4010,104.99
7285,8128,99.54
7286,4010,99.45
7287,8128,99.3
7288,4010,98.69
7289,8128,99.02
7290,4010,98.97
7291,8128,98.98
7292,4010,99.58
7293,8128,99.34
7294,4010,99.69
7295,8128,100.25
7296,4010,99.48
7297,8128,98.5
7298,4010,99.52
7299,8128,99.16
7300,4010,99.3
7301,8128,99.87
7302,4010,100.11
7303,8128,99.75
7304,4010,99.57
7305,8128,99.59
7306,4010,100.21
7307,8128,99.93
7308,4010,98.95
7309,8128,99.91
7310,4010,99.58
7311,8128,99.56
7312,4010,98.97
7313,8128,98.92
7314,4010,99.95
7315,8128,99.1
7316,4010,99.64
7317,8128,99.52
7318,4010,99.67
7319,8128,98.45
7320,4010,99.37
7321,8128,99.09
7322,4010,99.17
7323,8128,99.51
7324,4010,98.3
7325,8128,99.07
7326,4010,99.7
7327,8128,99.66
7328,4010,99.18
7329,8128,98.97
7330,4010,99.55
7331,8128,99.29
7332,4010,98.27
7333,8128,98.31
7334,4010,98.43
7335,8128,99.55
7336,4010,98.57
7337,8128,98.84
7338,4010,99.25
7339,8128,97.98
7340,4010,98.79
7341,8128,99.71
7342,4010,98.53
7343,8128,99.67
7344,4010,99.01
7345,8128,98.74
7346,4010,98.5
7347,8128,98.52
7348,4010,99.01
7349,8128,98.12
7350,4010,99.84
7351,8128,99.31
7352,4010,100.15
7353,8128,100.16
7354,4010,100.08
7355,8128,99.86
7356,4010,100.53
7357,8128,100.07
7358,4010,99.55
7359,8128,99.55
7360,4010,99.37
7361,8128,99.82
7362,4010,100.01
7363,8128,99.68
7364,4010,100.19
7365,8128,98.79
7366,4010,100.46
7367,8128,99.36
7368,4010,100.19
7369,8128,100.28
7370,4010,100.04
7371,8128,103.47
7372,4010,99.88
7373,8128,98.96
7374,4010,100.34
7375,8128,99.5
7376,4010,98.96
7377,8128,99.76
7378,4010,99.53
7379,8128,99.33
7380,4010,98.96
7381,8128,99.18
7382,4010,100.19
7383,8128,100.04
7384,4010,99.45
7385,8128,99.19
7386,4010,99.24
7387,8128,99.85
7388,4010,99.32
7389,8128,99.29
7390,4010,99.38
7391,8128,99.19
7392,4010,98.43
7393,8128,99.0
7394,4010,99.2
7395,8128,98.82
7396,4010,97.89
7397,8128,98.08
7398,4010,98.97
7399,8128,98.64
7400,4010,98.54
7401,8128,98.49
7402,4010,98.37
7403,8128,99.84
7404,4010,99.19
7405,8128,98.29
7406,4010,99.86
7407,8128,99.22
7408,4010,104.06
7409,8128,99.9
7410,4010,99.46
7411,8128,98.97
7412,4010,98.62
7413,8128,99.27
7414,4010,98.84
7415,8128,99.52
7416,4010,99.95
7417,8128,99.2
7418,4010,99.47
7419,8128,99.67
7420,4010,98.64
7421,8128,99.66
7422,4010,99.53
7423,8128,99.58
7424,4010,99.15
7425,8128,100.29
7426,4010,98.91
7427,8128,99.19
7428,4010,100.53
7429,8128,98.91
7430,4010,99.5
7431,8128,100.18
7432,4010,99.65
7433,8128,100.6
7434,4010,100.37
7435,8128,100.47
7436,4010,99.87
7437,8128,99.93
7438,4010,100.21
7439,8128,100.61
7440,4010,99.81
7441,8128,100.33
7442,4010,100.23
7443,8128,99.71
7444,4010,100.15
7445,8128,100.43
7446,4010,99.87
7447,8128,100.74
7448,4010,100.73
7449,8128,100.16
7450,4010,100.42
7451,8128,100.47
7452,4010,100.23
7453,8128,99.16
7454,4010,99.77
7455,8128,99.79
7456,4010,100.51
7457,8128,100.28
7458,4010,100.37
7459,8128,99.37
7460,4010,99.72
7461,8128,98.65
7462,4010,99.55
7463,8128,99.61
7464,4010,100.76
7465,8128,100.86
7466,4010,101.79
7467,8128,99.89
7468,4010,100.23
7469,8128,99.8
7470,4010,100.27
7471,8128,100.51
7472,4010,101.31
7473,8128,99.95
7474,4010,100.91
7475,8128,100.9
7476,4010,99.97
7477,8128,100.77
7478,4010,100.89
7479,8128,99.9
7480,4010,100.97
7481,8128,100.88
7482,4010,100.53
7483,8128,101.52
7484,4010,101.02
7485,8128,101.54
7486,4010,101.3
7487,8128,101.3
7488,4010,101.0
7489,8128,100.45
7490,4010,100.29
7491,8128,101.57
7492,4010,101.46
7493,8128,100.76
7494,4010,102.01
7495,8128,102.15
7496,4010,101.48
7497,8128,101.59
7498,4010,101.42
7499,8128,102.3
7500,4010,101.91
7501,8128,101.44
7502,4010,100.15
7503,8128,101.59
7504,4010,101.46
7505,8128,100.93
7506,4010,100.62
7507,8128,100.04
7508,4010,100.36
7509,8128,101.74
7510,4010,99.82
7511,8128,100.07
7512,4010,100.25
7513,8128,100.9
7514,4010,100.21
7515,8128,100.82
7516,4010,100.97
7517,8128,100.8
7518,4010,100.88
7519,8128,100.63
7520,4010,101.15
7521,8128,98.86
7522,4010,100.32
7523,8128,99.92
7524,4010,100.38
7525,8128,100.75
7526,4010,100.07
7527,8128,99.68
7528,4010,100.05
7529,8128,100.0
7530,4010,99.86
7531,8128,99.28
7532,4010,101.12
7533,8128,101.12
7534,4010,100.41
7535,8128,99.71
7536,4010,100.07
7537,8128,99.54
7538,4010,99.78
7539,8128,100.51
7540,4010,100.86
7541,8128,99.22
7542,4010,100.04
7543,8128,100.03
7544,4010,98.48
7545,8128,99.89
7546,4010,99.71
7547,8128,99.7
7548,4010,99.01
7549,8128,99.71
7550,4010,100.35
7551,8128,100.16
7552,4010,99.77
7553,8128,100.36
7554,4010,100.01
7555,8128,100.22
7556,4010,99.77
7557,8128,99.92
7558,4010,100.25
7559,8128,100.59
7560,4010,99.23
7561,8128,100.12
7562,4010,99.93
7563,8128,100.13
7564,4010,101.02
7565,8128,99.56
7566,4010,99.87
7567,8128,100.52
7568,4010,101.1
7569,8128,100.77
7570,4010,100.39
7571,8128,100.62
7572,4010,100.23
7573,8128,100.28
7574,4010,101.35
7575,8128,100.51
7576,4010,100.74
7577,8128,101.39
7578,4010,101.07
7579,8128,100.79
7580,4010,101.07
7581,8128,100.12
7582,4010,100.78
7583,8128,100.75
7584,4010,100.39
7585,8128,99.6
7586,4010,100.18
7587,8128,101.32
7588,4010,101.0
7589,8128,100.66
7590,4010,99.87
7591,8128,98.84
7592,4010,100.16
7593,8128,100.53
7594,4010,99.79
7595,8128,98.71
7596,4010,99.79
7597,8128,99.46
7598,4010,99.64
7599,8128,100.97
7600,4010,100.46
7601,8128,100.42
7602,4010,99.67
7603,8128,99.7
7604,4010,100.41
7605,8128,99.79
7606,4010,99.13
7607,8128,100.28
7608,4010,99.33
7609,8128,100.29
7610,4010,99.9
7611,8128,100.08
7612,4010,99.07
7613,8128,100.16
7614,4010,100.49
7615,8128,100.52
7616,4010,99.22
7617,8128,98.49
7618,4010,99.59
7619,8128,98.9
7620,4010,99.33
7621,8128,99.57
7622,4010,99.24
7623,8128,100.22
7624,4010,100.25
7625,8128,99.16
7626,4010,99.81
7627,8128,99.71
7628,4010,99.66
7629,8128,98.92
7630,4010,100.34
7631,8128,100.19
7632,4010,100.64
7633,8128,100.89
7634,4010,99.53
7635,8128,100.09
7636,4010,99.76
7637,8128,99.73
7638,4010,100.06
7639,8128,99.29
7640,4010,100.08
7641,8128,99.29
7642,4010,98.39
7643,8128,98.37
7644,4010,99.13
7645,8128,99.67
7646,4010,99.39
7647,8128,99.22
7648,4010,98.79
7649,8128,98.47
7650,4010,99.1
7651,8128,99.06
7652,4010,98.77
7653,8128,98.62
7654,4010,98.71
7655,8128,98.4
7656,4010,99.76
7657,8128,99.06
7658,4010,99.08
7659,8128,99.21
7660,4010,98.61
7661,8128,98.8
7662,4010,98.91
7663,8128,99.49
7664,4010,98.35
7665,8128,98.91
7666,4010,100.06
7667,8128,99.35
7668,4010,98.39
7669,8128,99.37
7670,4010,98.45
7671,8128,99.23
7672,4010,99.32
7673,8128,99.23
7674,4010,98.87
7675,8128,98.57
7676,4010,98.97
7677,8128,99.44
7678,4010,98.86
7679,8128,99.67
7680,4010,97.21
7681,8128,100.31
7682,4010,98.5
7683,8128,97.91
7684,4010,98.21
7685,8128,97.71
7686,4010,99.03
7687,8128,99.45
7688,4010,100.27
7689,8128,99.51
7690,4010,100.14
7691,8128,100.07
7692,4010,100.23
7693,8128,99.99
7694,4010,99.45
7695,8128,100.21
7696,4010,99.37
7697,8128,99.74
7698,4010,99.42
7699,8128,99.59
7700,4010,99.85
7701,8128,98.62
7702,4010,99.71
7703,8128,100.52
7704,4010,99.81
7705,8128,99.88
7706,4010,98.78
7707,8128,99.09
7708,4010,100.2
7709,8128,99.6
7710,4010,100.26
7711,8128,100.02
7712,4010,99.74
7713,8128,99.53
7714,4010,99.06
7715,8128,99.07
7716,4010,99.65
7717,8128,99.23
7718,4010,99.07
7719,8128,94.89
7720,4010,100.48
7721,8128,99.55
7722,4010,99.57
7723,8128,99.85
7724,4010,99.82
7725,8128,100.12
7726,4010,100.12
7727,8128,105.55
7728,4010,100.0
7729,8128,100.35
7730,4010,100.32
7731,8128,99.07
7732,4010,99.45
7733,8128,100.2
7734,4010,100.22
7735,8128,100.24
7736,4010,99.31
7737,8128,99.48
7738,4010,99.09
7739,8128,99.08
7740,4010,98.9
7741,8128,100.72
7742,4010,99.04
7743,8128,98.86
7744,4010,99.72
7745,8128,99.21
7746,4010,99.3
7747,8128,99.71
7748,4010,99.15
7749,8128,98.41
7750,4010,98.9
7751,8128,98.21
7752,4010,99.84
7753,8128,98.78
7754,4010,99.1
7755,8128,98.63
7756,4010,98.74
7757,8128,99.62
7758,4010,99.3
7759,8128,98.83
7760,4010,98.53
7761,8128,97.79
7762,4010,98.67
7763,8128,99.25
7764,4010,98.43
7765,8128,98.21
7766,4010,98.83
7767,8128,98.2
7768,4010,98.68
7769,8128,99.21
7770,4010,99.12
7771,8128,99.04
7772,4010,98.94
7773,8128,98.51
7774,4010,99.22
7775,8128,98.53
7776,4010,99.59
7777,8128,99.52
7778,4010,98.8
7779,8128,99.9
7780,4010,99.35
7781,8128,99.94
7782,4010,100.2
7783,8128,99.42
7784,4010,100.2
7785,8128,99.22
7786,4010,99.89
7787,8128,99.02
7788,4010,99.22
7789,8128,100.2
7790,4010,100.03
7791,8128,99.14
7792,4010,98.99
7793,8128,99.45
7794,4010,100.27
7795,8128,99.99
7796,4010,99.99
7797,8128,99.78
7798,4010,100.0
7799,8128,99.88
7800,4010,101.52
7801,8128,100.97
7802,4010,101.19
7803,8128,100.8
7804,4010,100.51
7805,8128,100.27
7806,4010,100.58
7807,8128,99.88
7808,4010,99.95
7809,8128,99.37
7810,4010,100.38
7811,8128,98.61
7812,4010,99.31
7813,8128,99.4
7814,4010,99.79
7815,8128,100.21
7816,4010,99.96
7817,8128,98.53
7818,4010,99.28
7819,8128,99.28
7820,4010,99.02
7821,8128,98.36
7822,4010,97.85
7823,8128,98.58
7824,4010,97.6
7825,8128,99.18
7826,4010,98.72
7827,8128,98.39
7828,4010,98.9
7829,8128,98.63
7830,4010,98.81
7831,8128,99.26
7832,4010,100.06
7833,8128,99.9
7834,4010,99.85
7835,8128,99.39
7836,4010,98.92
7837,8128,93.69
7838,4010,98.51
7839,8128,98.96
7840,4010,98.63
7841,8128,98.17
7842,4010,98.54
7843,8128,98.74
7844,4010,99.83
7845,8128,99.63
7846,4010,98.67
7847,8128,99.18
7848,4010,98.54
7849,8128,98.42
7850,4010,99.74
7851,8128,99.29
7852,4010,99.4
7853,8128,99.49
7854,4010,100.14
7855,8128,98.77
7856,4010,98.67
7857,8128,100.11
7858,4010,99.47
7859,8128,99.16
7860,4010,100.08
7861,8128,99.17
7862,4010,100.68
7863,8128,100.92
7864,4010,100.25
7865,8128,100.93
7866,4010,101.07
7867,8128,100.48
7868,4010,100.59
7869,8128,100.03
7870,4010,99.8
7871,8128,99.7
7872,4010,99.2
7873,8128,99.99
7874,4010,100.0
7875,8128,100.63
7876,4010,100.41
7877,8128,101.89
7878,4010,100.68
7879,8128,100.43
7880,4010,100.29
7881,8128,100.7
7882,4010,100.43
7883,8128,100.59
7884,4010,99.63
7885,8128,100.39
7886,4010,100.86
7887,8128,100.67
7888,4010,100.94
7889,8128,100.51
7890,4010,101.53
7891,8128,101.01
7892,4010,99.69
7893,8128,101.12
7894,4010,100.76
7895,8128,100.31
7896,4010,100.62
7897,8128,100.37
7898,4010,100.55
7899,8128,100.23
7900,4010,100.42
7901,8128,100.7
7902,4010,99.5
7903,8128,99.73
7904,4010,98.92
7905,8128,100.92
7906,4010,100.2
7907,8128,99.95
7908,4010,99.73
7909,8128,100.34
7910,4010,99.95
7911,8128,100.61
7912,4010,100.2
7913,8128,100.76
7914,4010,99.57
7915,8128,100.82
7916,4010,100.44
7917,8128,99.79
7918,4010,98.63
7919,8128,98.74
7920,4010,98.83
7921,8128,98.82
7922,4010,98.86
7923,8128,98.79
7924,4010,99.37
7925,8128,98.55
7926,4010,99.15
7927,8128,99.38
7928,4010,97.65
7929,8128,98.88
7930,4010,97.98
7931,8128,97.96
7932,4010,98.67
7933,8128,99.16
7934,4010,98.49
7935,8128,99.16
7936,4010,97.93
7937,8128,98.99
7938,4010,98.76
7939,8128,99.3
7940,4010,98.33
7941,8128,99.63
7942,4010,98.62
7943,8128,98.29
7944,4010,98.96
7945,8128,99.73
7946,4010,98.8
7947,8128,99.07
7948,4010,98.94
7949,8128,98.88
7950,4010,98.9
7951,8128,98.86
7952,4010,98.22
7953,8128,99.04
7954,4010,99.02
7955,8128,98.87
7956,4010,98.25
7957,8128,99.34
7958,4010,99.85
7959,8128,99.8
7960,4010,99.83
7961,8128,99.66
